Country,Year,Percentage,Country_Normalized
lesotho,1992,17.20852,Lesotho
lesotho,1993,13.13566,Lesotho
lesotho,1994,8.21474,Lesotho
lesotho,1995,9.27083,Lesotho
lesotho,1996,9.33031,Lesotho
lesotho,2000,6.13198,Lesotho
lesotho,2001,-9.61615,Lesotho
lesotho,2002,33.81258,Lesotho
lesotho,2003,6.62916,Lesotho
lesotho,2004,5.02342,Lesotho
lesotho,2005,3.43788,Lesotho
lesotho,2006,6.07272,Lesotho
lesotho,2007,8.01244,Lesotho
lesotho,2008,10.71567,Lesotho
lesotho,2009,-16.85969,Lesotho
lesotho,2010,-2.40524,Lesotho
lesotho,2011,5.03663,Lesotho
lesotho,2012,6.05144,Lesotho
lesotho,2013,4.86512,Lesotho
lesotho,2014,5.37029,Lesotho
lesotho,2015,3.21845,Lesotho
lesotho,2016,6.5965,Lesotho
lesotho,2017,4.4477,Lesotho
lesotho,2018,4.7518,Lesotho
lesotho,2019,5.18708,Lesotho
lesotho,2020,4.9781,Lesotho
lesotho,2021,6.04775,Lesotho
lesotho,2022,8.2718,Lesotho
lesotho,2023,6.34222,Lesotho
lesotho,2024,6.10545,Lesotho
bahrain,1966,2.13447,Bahrain
bahrain,1967,4.2581,Bahrain
bahrain,1968,3.25733,Bahrain
bahrain,1969,-0.19413,Bahrain
bahrain,1970,1.62898,Bahrain
bahrain,1971,5.78947,Bahrain
bahrain,1972,5.0882,Bahrain
bahrain,1973,14.33183,Bahrain
bahrain,1974,24.393,Bahrain
bahrain,1975,16.15978,Bahrain
bahrain,1976,22.49577,Bahrain
bahrain,1977,17.73112,Bahrain
bahrain,1978,15.78554,Bahrain
bahrain,1979,2.20599,Bahrain
bahrain,1980,3.86953,Bahrain
bahrain,1981,11.3446,Bahrain
bahrain,1982,8.88571,Bahrain
bahrain,1983,2.9724,Bahrain
bahrain,1984,0.3224,Bahrain
bahrain,1985,-2.63597,Bahrain
bahrain,1986,-2.29609,Bahrain
bahrain,1987,-1.745,Bahrain
bahrain,1988,0.30344,Bahrain
bahrain,1989,1.4859,Bahrain
bahrain,1990,0.92934,Bahrain
bahrain,1991,0.76442,Bahrain
bahrain,1992,-0.17241,Bahrain
bahrain,1993,2.53886,Bahrain
bahrain,1994,0.81691,Bahrain
bahrain,1995,2.70403,Bahrain
bahrain,1996,-0.45223,Bahrain
bahrain,1997,2.43155,Bahrain
bahrain,1998,-0.36653,Bahrain
bahrain,1999,-1.28759,Bahrain
bahrain,2000,-0.70485,Bahrain
bahrain,2001,-1.20757,Bahrain
bahrain,2002,-0.49554,Bahrain
bahrain,2003,1.59363,Bahrain
bahrain,2004,2.35294,Bahrain
bahrain,2005,2.58621,Bahrain
bahrain,2006,2.00747,Bahrain
bahrain,2007,3.25667,Bahrain
bahrain,2008,3.526,Bahrain
bahrain,2009,2.79551,Bahrain
bahrain,2010,1.96188,Bahrain
bahrain,2011,-0.40004,Bahrain
bahrain,2012,2.7574,Bahrain
bahrain,2013,3.30001,Bahrain
bahrain,2014,2.64755,Bahrain
bahrain,2015,1.84863,Bahrain
bahrain,2016,2.78679,Bahrain
bahrain,2017,1.38672,Bahrain
bahrain,2018,2.08767,Bahrain
bahrain,2019,1.00582,Bahrain
bahrain,2020,-2.31771,Bahrain
bahrain,2021,-0.60632,Bahrain
bahrain,2022,3.62574,Bahrain
bahrain,2023,0.07462,Bahrain
bahrain,2024,0.91964,Bahrain
azerbaijan,1992,-10.6301,Azerbaijan
azerbaijan,1993,1128.00002,Azerbaijan
azerbaijan,1994,1662.21595,Azerbaijan
azerbaijan,1995,411.75964,Azerbaijan
azerbaijan,1996,19.7948,Azerbaijan
azerbaijan,1997,3.67435,Azerbaijan
azerbaijan,1998,-0.7727,Azerbaijan
azerbaijan,1999,-8.52517,Azerbaijan
azerbaijan,2000,1.805,Azerbaijan
azerbaijan,2001,1.5472,Azerbaijan
azerbaijan,2002,2.77116,Azerbaijan
azerbaijan,2003,2.23386,Azerbaijan
azerbaijan,2004,6.70893,Azerbaijan
azerbaijan,2005,9.67951,Azerbaijan
azerbaijan,2006,8.32892,Azerbaijan
azerbaijan,2007,16.69975,Azerbaijan
azerbaijan,2008,20.84909,Azerbaijan
azerbaijan,2009,1.45705,Azerbaijan
azerbaijan,2010,5.72687,Azerbaijan
azerbaijan,2011,7.85833,Azerbaijan
azerbaijan,2012,1.06621,Azerbaijan
azerbaijan,2013,2.41572,Azerbaijan
azerbaijan,2014,1.37344,Azerbaijan
azerbaijan,2015,4.02769,Azerbaijan
azerbaijan,2016,12.44337,Azerbaijan
azerbaijan,2017,12.93592,Azerbaijan
azerbaijan,2018,2.26855,Azerbaijan
azerbaijan,2019,2.61057,Azerbaijan
azerbaijan,2020,2.75981,Azerbaijan
azerbaijan,2021,6.6503,Azerbaijan
azerbaijan,2022,13.85226,Azerbaijan
azerbaijan,2023,8.78543,Azerbaijan
azerbaijan,2024,2.21217,Azerbaijan
st. kitts and nevis,1980,17.73665,St. Kitts and Nevis
st. kitts and nevis,1981,10.47636,St. Kitts and Nevis
st. kitts and nevis,1982,5.92722,St. Kitts and Nevis
st. kitts and nevis,1983,2.29154,St. Kitts and Nevis
st. kitts and nevis,1984,2.7149,St. Kitts and Nevis
st. kitts and nevis,1985,2.61955,St. Kitts and Nevis
st. kitts and nevis,1986,-0.00669,St. Kitts and Nevis
st. kitts and nevis,1987,0.96301,St. Kitts and Nevis
st. kitts and nevis,1988,0.23253,St. Kitts and Nevis
st. kitts and nevis,1989,5.16996,St. Kitts and Nevis
st. kitts and nevis,1990,4.01098,St. Kitts and Nevis
st. kitts and nevis,1991,4.32374,St. Kitts and Nevis
st. kitts and nevis,1992,2.85845,St. Kitts and Nevis
st. kitts and nevis,1993,1.79486,St. Kitts and Nevis
st. kitts and nevis,1994,1.44227,St. Kitts and Nevis
st. kitts and nevis,1995,2.9568,St. Kitts and Nevis
st. kitts and nevis,1996,2.08657,St. Kitts and Nevis
st. kitts and nevis,1997,8.90518,St. Kitts and Nevis
st. kitts and nevis,1998,3.44636,St. Kitts and Nevis
st. kitts and nevis,1999,3.36304,St. Kitts and Nevis
st. kitts and nevis,2000,2.14886,St. Kitts and Nevis
st. kitts and nevis,2001,2.30345,St. Kitts and Nevis
st. kitts and nevis,2002,2.04109,St. Kitts and Nevis
st. kitts and nevis,2003,2.23544,St. Kitts and Nevis
st. kitts and nevis,2004,2.31455,St. Kitts and Nevis
st. kitts and nevis,2005,3.37782,St. Kitts and Nevis
st. kitts and nevis,2006,8.48749,St. Kitts and Nevis
st. kitts and nevis,2007,4.48089,St. Kitts and Nevis
st. kitts and nevis,2008,5.3003,St. Kitts and Nevis
st. kitts and nevis,2009,2.05794,St. Kitts and Nevis
st. kitts and nevis,2010,0.85088,St. Kitts and Nevis
st. kitts and nevis,2011,5.83517,St. Kitts and Nevis
st. kitts and nevis,2012,0.81609,St. Kitts and Nevis
st. kitts and nevis,2013,1.10699,St. Kitts and Nevis
st. kitts and nevis,2014,0.24787,St. Kitts and Nevis
st. kitts and nevis,2015,-2.30188,St. Kitts and Nevis
st. kitts and nevis,2016,-0.68704,St. Kitts and Nevis
st. kitts and nevis,2017,0.69492,St. Kitts and Nevis
st. kitts and nevis,2018,-1.03712,St. Kitts and Nevis
st. kitts and nevis,2019,-0.32956,St. Kitts and Nevis
st. kitts and nevis,2020,-1.16725,St. Kitts and Nevis
st. kitts and nevis,2021,1.19569,St. Kitts and Nevis
st. kitts and nevis,2022,2.66818,St. Kitts and Nevis
st. kitts and nevis,2023,3.55711,St. Kitts and Nevis
comoros,2001,5.55459,Comoros
comoros,2002,3.53304,Comoros
comoros,2003,3.79908,Comoros
comoros,2004,4.47499,Comoros
comoros,2005,3.01332,Comoros
comoros,2006,3.37436,Comoros
comoros,2007,4.46617,Comoros
comoros,2008,1.70078,Comoros
comoros,2009,4.36235,Comoros
comoros,2010,3.35476,Comoros
comoros,2011,1.84266,Comoros
comoros,2012,6.31474,Comoros
comoros,2013,-4.29487,Comoros
papua new guinea,1972,6.075,Papua New Guinea
papua new guinea,1973,8.34315,Papua New Guinea
papua new guinea,1974,23.16728,Papua New Guinea
papua new guinea,1975,10.49099,Papua New Guinea
papua new guinea,1976,7.65665,Papua New Guinea
papua new guinea,1977,4.52858,Papua New Guinea
papua new guinea,1978,5.8,Papua New Guinea
papua new guinea,1979,5.7656,Papua New Guinea
papua new guinea,1980,12.06434,Papua New Guinea
papua new guinea,1981,8.05423,Papua New Guinea
papua new guinea,1982,5.53506,Papua New Guinea
papua new guinea,1983,7.9021,Papua New Guinea
papua new guinea,1984,7.42061,Papua New Guinea
papua new guinea,1985,3.71041,Papua New Guinea
papua new guinea,1986,5.45375,Papua New Guinea
papua new guinea,1987,3.33747,Papua New Guinea
papua new guinea,1988,5.44508,Papua New Guinea
papua new guinea,1989,4.48045,Papua New Guinea
papua new guinea,1990,6.95336,Papua New Guinea
papua new guinea,1991,6.96568,Papua New Guinea
papua new guinea,1992,4.30961,Papua New Guinea
papua new guinea,1993,4.97411,Papua New Guinea
papua new guinea,1994,2.85272,Papua New Guinea
papua new guinea,1995,17.28093,Papua New Guinea
papua new guinea,1996,11.62418,Papua New Guinea
papua new guinea,1997,3.96438,Papua New Guinea
papua new guinea,1998,13.57419,Papua New Guinea
papua new guinea,1999,14.93218,Papua New Guinea
papua new guinea,2000,15.59589,Papua New Guinea
papua new guinea,2001,9.29817,Papua New Guinea
papua new guinea,2002,11.79945,Papua New Guinea
papua new guinea,2003,14.70908,Papua New Guinea
papua new guinea,2004,2.15893,Papua New Guinea
papua new guinea,2005,1.7808,Papua New Guinea
papua new guinea,2006,2.36846,Papua New Guinea
papua new guinea,2007,0.91135,Papua New Guinea
papua new guinea,2008,10.76142,Papua New Guinea
papua new guinea,2009,6.91833,Papua New Guinea
papua new guinea,2010,6.01361,Papua New Guinea
papua new guinea,2011,4.44083,Papua New Guinea
papua new guinea,2012,4.53721,Papua New Guinea
papua new guinea,2013,4.96032,Papua New Guinea
papua new guinea,2014,5.22212,Papua New Guinea
papua new guinea,2015,5.99596,Papua New Guinea
papua new guinea,2016,6.67373,Papua New Guinea
papua new guinea,2017,5.42205,Papua New Guinea
papua new guinea,2018,4.37449,Papua New Guinea
papua new guinea,2019,3.92867,Papua New Guinea
papua new guinea,2020,4.87167,Papua New Guinea
papua new guinea,2021,4.48359,Papua New Guinea
papua new guinea,2022,5.25324,Papua New Guinea
papua new guinea,2023,2.2987,Papua New Guinea
papua new guinea,2024,0.6024,Papua New Guinea
malawi,1981,11.8147,Malawi
malawi,1982,9.82116,Malawi
malawi,1983,13.50251,Malawi
malawi,1984,20.0263,Malawi
malawi,1985,10.51898,Malawi
malawi,1986,14.04687,Malawi
malawi,1987,25.1551,Malawi
malawi,1988,33.91216,Malawi
malawi,1989,12.44636,Malawi
malawi,1990,11.82354,Malawi
malawi,1991,12.61532,Malawi
malawi,1992,23.75135,Malawi
malawi,1993,22.77271,Malawi
malawi,1994,34.64964,Malawi
malawi,1995,83.32577,Malawi
malawi,1996,37.60205,Malawi
malawi,1997,9.13735,Malawi
malawi,1998,29.74865,Malawi
malawi,1999,44.80416,Malawi
malawi,2000,29.58149,Malawi
malawi,2001,22.7,Malawi
malawi,2002,14.74463,Malawi
malawi,2003,9.5768,Malawi
malawi,2004,11.42981,Malawi
malawi,2005,15.41034,Malawi
malawi,2006,13.97429,Malawi
malawi,2007,7.95221,Malawi
malawi,2008,8.7126,Malawi
malawi,2009,8.42204,Malawi
malawi,2010,7.41159,Malawi
malawi,2011,7.62282,Malawi
malawi,2012,21.27127,Malawi
malawi,2013,27.28333,Malawi
malawi,2014,23.79206,Malawi
malawi,2015,21.86735,Malawi
malawi,2016,21.71111,Malawi
malawi,2017,11.54339,Malawi
malawi,2018,12.42018,Malawi
malawi,2019,9.37084,Malawi
malawi,2020,8.62551,Malawi
malawi,2021,9.33014,Malawi
malawi,2022,20.95397,Malawi
malawi,2023,28.78974,Malawi
malawi,2024,32.17965,Malawi
pacific island small states,2000,2.3481,Pacific island small states
pacific island small states,2001,4.05548,Pacific island small states
pacific island small states,2002,1.96357,Pacific island small states
pacific island small states,2003,3.01624,Pacific island small states
pacific island small states,2004,4.96408,Pacific island small states
pacific island small states,2005,3.95146,Pacific island small states
pacific island small states,2006,4.42981,Pacific island small states
pacific island small states,2007,4.3696,Pacific island small states
pacific island small states,2008,11.00645,Pacific island small states
pacific island small states,2009,5.31101,Pacific island small states
pacific island small states,2010,2.10244,Pacific island small states
pacific island small states,2011,4.87865,Pacific island small states
pacific island small states,2012,2.04902,Pacific island small states
pacific island small states,2013,1.60563,Pacific island small states
pacific island small states,2014,1.45142,Pacific island small states
pacific island small states,2015,0.64824,Pacific island small states
pacific island small states,2016,1.07339,Pacific island small states
pacific island small states,2017,1.58394,Pacific island small states
pacific island small states,2018,2.89622,Pacific island small states
pacific island small states,2019,1.4072,Pacific island small states
pacific island small states,2020,0.38639,Pacific island small states
pacific island small states,2021,2.47788,Pacific island small states
pacific island small states,2022,6.09872,Pacific island small states
pacific island small states,2023,7.92165,Pacific island small states
kuwait,1973,8.26667,Kuwait
kuwait,1974,12.99261,Kuwait
kuwait,1975,8.39237,Kuwait
kuwait,1976,5.23504,Kuwait
kuwait,1977,9.88952,Kuwait
kuwait,1978,8.68975,Kuwait
kuwait,1979,7.05,Kuwait
kuwait,1980,6.92823,Kuwait
kuwait,1981,7.37478,Kuwait
kuwait,1982,7.7768,Kuwait
kuwait,1983,4.71817,Kuwait
kuwait,1984,1.17746,Kuwait
kuwait,1985,1.49032,Kuwait
kuwait,1986,0.95361,Kuwait
kuwait,1987,0.65484,Kuwait
kuwait,1988,1.46813,Kuwait
kuwait,1989,3.34203,Kuwait
kuwait,1990,9.83364,Kuwait
kuwait,1991,9.05819,Kuwait
kuwait,1992,-0.54547,Kuwait
kuwait,1993,0.38254,Kuwait
kuwait,1994,2.53444,Kuwait
kuwait,1995,2.68673,Kuwait
kuwait,1996,3.55399,Kuwait
kuwait,1997,0.68219,Kuwait
kuwait,1998,0.12966,Kuwait
kuwait,1999,2.99081,Kuwait
kuwait,2000,1.81295,Kuwait
kuwait,2001,1.3,Kuwait
kuwait,2002,0.88845,Kuwait
kuwait,2003,0.96135,Kuwait
kuwait,2004,1.24856,Kuwait
kuwait,2005,4.14298,Kuwait
kuwait,2006,3.05701,Kuwait
kuwait,2007,5.48495,Kuwait
kuwait,2008,10.58271,Kuwait
kuwait,2009,4.6096,Kuwait
kuwait,2010,4.4964,Kuwait
kuwait,2011,4.8394,Kuwait
kuwait,2012,3.25515,Kuwait
kuwait,2013,2.6823,Kuwait
kuwait,2014,2.90893,Kuwait
kuwait,2015,3.2717,Kuwait
kuwait,2016,3.1984,Kuwait
kuwait,2017,2.17183,Kuwait
kuwait,2018,0.54313,Kuwait
kuwait,2019,1.09185,Kuwait
kuwait,2020,2.10173,Kuwait
kuwait,2021,3.42363,Kuwait
kuwait,2022,3.98065,Kuwait
kuwait,2023,3.64216,Kuwait
kuwait,2024,2.89855,Kuwait
serbia,1995,82.66052,Serbia
serbia,1996,95.60093,Serbia
serbia,1997,23.30787,Serbia
serbia,1998,30.1597,Serbia
serbia,1999,42.45391,Serbia
serbia,2000,71.12063,Serbia
serbia,2001,95.00523,Serbia
serbia,2002,19.49083,Serbia
serbia,2003,9.87618,Serbia
serbia,2004,11.02636,Serbia
serbia,2005,16.11998,Serbia
serbia,2006,11.72402,Serbia
serbia,2007,6.39171,Serbia
serbia,2008,12.41099,Serbia
serbia,2009,8.11695,Serbia
serbia,2010,6.14255,Serbia
serbia,2011,11.1374,Serbia
serbia,2012,7.33039,Serbia
serbia,2013,7.69426,Serbia
serbia,2014,2.08245,Serbia
serbia,2015,1.39236,Serbia
serbia,2016,1.12231,Serbia
serbia,2017,3.13106,Serbia
serbia,2018,1.95984,Serbia
serbia,2019,1.84923,Serbia
serbia,2020,1.57553,Serbia
serbia,2021,4.0851,Serbia
serbia,2022,11.98151,Serbia
serbia,2023,12.3719,Serbia
serbia,2024,4.67053,Serbia
the republic of yemen,1991,36.0,"Yemen, Rep."
the republic of yemen,1992,29.41176,"Yemen, Rep."
the republic of yemen,1993,35.7523,"Yemen, Rep."
the republic of yemen,1994,49.39416,"Yemen, Rep."
the republic of yemen,1995,55.08111,"Yemen, Rep."
the republic of yemen,1996,30.73373,"Yemen, Rep."
the republic of yemen,1997,2.17673,"Yemen, Rep."
the republic of yemen,1998,5.97651,"Yemen, Rep."
the republic of yemen,1999,8.66022,"Yemen, Rep."
the republic of yemen,2000,4.59,"Yemen, Rep."
the republic of yemen,2001,11.91159,"Yemen, Rep."
the republic of yemen,2002,12.23853,"Yemen, Rep."
the republic of yemen,2003,10.83236,"Yemen, Rep."
the republic of yemen,2004,12.5151,"Yemen, Rep."
the republic of yemen,2005,11.81126,"Yemen, Rep."
the republic of yemen,2006,10.8448,"Yemen, Rep."
the republic of yemen,2007,7.90512,"Yemen, Rep."
the republic of yemen,2008,18.97626,"Yemen, Rep."
the republic of yemen,2009,5.40776,"Yemen, Rep."
the republic of yemen,2010,11.17483,"Yemen, Rep."
the republic of yemen,2011,19.54356,"Yemen, Rep."
the republic of yemen,2012,9.88539,"Yemen, Rep."
the republic of yemen,2013,10.96844,"Yemen, Rep."
the republic of yemen,2014,8.10473,"Yemen, Rep."
haiti,1960,-5.03004,Haiti
haiti,1961,3.77971,Haiti
haiti,1962,-0.5549,Haiti
haiti,1963,4.30682,Haiti
haiti,1964,9.16215,Haiti
haiti,1965,2.26394,Haiti
haiti,1966,8.30184,Haiti
haiti,1967,-2.93531,Haiti
haiti,1968,1.31621,Haiti
haiti,1969,1.41318,Haiti
haiti,1970,1.36849,Haiti
haiti,1971,9.57958,Haiti
haiti,1972,3.18969,Haiti
haiti,1973,22.73892,Haiti
haiti,1974,14.9507,Haiti
haiti,1975,16.77357,Haiti
haiti,1976,7.03815,Haiti
haiti,1977,6.4919,Haiti
haiti,1978,-2.67359,Haiti
haiti,1979,13.09392,Haiti
haiti,1980,17.77831,Haiti
haiti,1981,10.85833,Haiti
haiti,1982,7.35924,Haiti
haiti,1983,10.24366,Haiti
haiti,1984,6.40203,Haiti
haiti,1985,10.64884,Haiti
haiti,1986,3.27993,Haiti
haiti,1987,-11.44946,Haiti
haiti,1988,4.10547,Haiti
haiti,1989,6.92391,Haiti
haiti,1990,21.27603,Haiti
haiti,1991,15.41991,Haiti
haiti,1992,19.35849,Haiti
haiti,1993,29.70597,Haiti
haiti,1994,39.33162,Haiti
haiti,1995,27.60819,Haiti
haiti,1996,20.5836,Haiti
haiti,1997,20.55901,Haiti
haiti,1998,5.26904,Haiti
haiti,1999,3.00439,Haiti
haiti,2000,9.33322,Haiti
haiti,2001,13.31672,Haiti
haiti,2002,7.03287,Haiti
haiti,2003,28.69958,Haiti
haiti,2004,21.03183,Haiti
haiti,2005,13.97301,Haiti
haiti,2006,11.34522,Haiti
haiti,2007,6.55723,Haiti
haiti,2008,15.28177,Haiti
haiti,2009,0.39389,Haiti
haiti,2010,4.82734,Haiti
haiti,2011,6.33279,Haiti
haiti,2012,5.01804,Haiti
haiti,2013,4.76502,Haiti
haiti,2014,3.43817,Haiti
haiti,2015,6.73184,Haiti
haiti,2016,11.50291,Haiti
haiti,2017,10.68009,Haiti
haiti,2018,12.48141,Haiti
haiti,2019,18.70378,Haiti
haiti,2020,22.79631,Haiti
haiti,2021,16.84152,Haiti
haiti,2022,33.98393,Haiti
haiti,2023,36.81352,Haiti
barbados,1967,3.63488,Barbados
barbados,1968,7.48874,Barbados
barbados,1969,5.83523,Barbados
barbados,1970,7.28422,Barbados
barbados,1971,7.46926,Barbados
barbados,1972,11.87666,Barbados
barbados,1973,16.85508,Barbados
barbados,1974,38.92293,Barbados
barbados,1975,20.29447,Barbados
barbados,1976,4.98677,Barbados
barbados,1977,8.35237,Barbados
barbados,1978,9.48238,Barbados
barbados,1979,13.16984,Barbados
barbados,1980,14.43052,Barbados
barbados,1981,14.56756,Barbados
barbados,1982,10.33247,Barbados
barbados,1983,5.2303,Barbados
barbados,1984,4.6858,Barbados
barbados,1985,3.91511,Barbados
barbados,1986,1.33007,Barbados
barbados,1987,3.31173,Barbados
barbados,1988,4.85886,Barbados
barbados,1989,6.19011,Barbados
barbados,1990,3.07457,Barbados
barbados,1991,6.25753,Barbados
barbados,1992,6.09389,Barbados
barbados,1993,1.11344,Barbados
barbados,1994,0.0772,Barbados
barbados,1995,1.87886,Barbados
barbados,1996,2.38615,Barbados
barbados,1997,7.71054,Barbados
barbados,1998,-1.26889,Barbados
barbados,1999,1.56006,Barbados
barbados,2000,2.43581,Barbados
barbados,2001,2.57783,Barbados
barbados,2002,0.12525,Barbados
barbados,2003,1.61943,Barbados
barbados,2004,1.39442,Barbados
barbados,2005,6.08219,Barbados
barbados,2006,7.30766,Barbados
barbados,2007,4.03423,Barbados
barbados,2008,8.10811,Barbados
barbados,2009,3.64386,Barbados
barbados,2010,5.82422,Barbados
barbados,2011,9.4322,Barbados
barbados,2012,4.53335,Barbados
barbados,2013,1.8141,Barbados
barbados,2014,1.7695,Barbados
barbados,2015,-1.11279,Barbados
barbados,2016,1.28193,Barbados
barbados,2017,4.66018,Barbados
barbados,2018,3.67381,Barbados
barbados,2019,4.10029,Barbados
barbados,2023,9.79207,Barbados
malta,1960,3.38462,Malta
malta,1961,2.51132,Malta
malta,1962,0.16867,Malta
malta,1963,1.87635,Malta
malta,1964,2.18024,Malta
malta,1965,1.60222,Malta
malta,1966,0.52312,Malta
malta,1967,0.69387,Malta
malta,1968,2.0373,Malta
malta,1969,2.33429,Malta
malta,1970,3.71566,Malta
malta,1971,2.32381,Malta
malta,1972,3.37276,Malta
malta,1973,7.68929,Malta
malta,1974,7.25562,Malta
malta,1975,8.79167,Malta
malta,1976,0.55151,Malta
malta,1977,10.04037,Malta
malta,1978,4.70751,Malta
malta,1979,7.14711,Malta
malta,1980,15.74725,Malta
malta,1981,11.50976,Malta
malta,1982,5.81823,Malta
malta,1983,-0.881,Malta
malta,1984,-0.4425,Malta
malta,1985,-0.23521,Malta
malta,1986,2.02789,Malta
malta,1987,0.43173,Malta
malta,1988,0.93834,Malta
malta,1989,0.84769,Malta
malta,1990,2.98341,Malta
malta,1991,2.54219,Malta
malta,1992,1.63321,Malta
malta,1993,4.14482,Malta
malta,1994,4.12992,Malta
malta,1995,4.42665,Malta
malta,1996,2.054,Malta
malta,1997,3.11208,Malta
malta,1998,2.38525,Malta
malta,1999,2.13477,Malta
malta,2000,2.36959,Malta
malta,2001,2.92949,Malta
malta,2002,2.18849,Malta
malta,2003,1.30384,Malta
malta,2004,2.79083,Malta
malta,2005,3.00797,Malta
malta,2006,2.77378,Malta
malta,2007,1.24922,Malta
malta,2008,4.25862,Malta
malta,2009,2.08433,Malta
malta,2010,1.51564,Malta
malta,2011,2.96299,Malta
malta,2012,2.37582,Malta
malta,2013,1.18028,Malta
malta,2014,0.31031,Malta
malta,2015,1.10055,Malta
malta,2016,0.6427,Malta
malta,2017,1.36435,Malta
malta,2018,1.15782,Malta
malta,2019,1.64206,Malta
malta,2020,0.63854,Malta
malta,2021,1.49789,Malta
malta,2022,6.15376,Malta
malta,2023,5.09397,Malta
low and middle income countries,1977,11.96581,Low & middle income
low and middle income countries,1978,9.04399,Low & middle income
low and middle income countries,1981,12.85721,Low & middle income
low and middle income countries,1982,10.83181,Low & middle income
low and middle income countries,1983,10.62075,Low & middle income
low and middle income countries,1984,10.2841,Low & middle income
low and middle income countries,1985,9.0905,Low & middle income
low and middle income countries,1986,8.73164,Low & middle income
low and middle income countries,1987,8.18907,Low & middle income
low and middle income countries,1988,9.07116,Low & middle income
low and middle income countries,1989,8.92994,Low & middle income
low and middle income countries,1990,10.33267,Low & middle income
low and middle income countries,1991,12.27517,Low & middle income
low and middle income countries,1992,10.05102,Low & middle income
low and middle income countries,1993,9.99101,Low & middle income
low and middle income countries,1994,20.56619,Low & middle income
low and middle income countries,1995,11.70865,Low & middle income
low and middle income countries,1996,8.97715,Low & middle income
low and middle income countries,1997,7.08762,Low & middle income
low and middle income countries,1998,6.88055,Low & middle income
low and middle income countries,1999,4.68076,Low & middle income
low and middle income countries,2000,4.06396,Low & middle income
low and middle income countries,2001,5.07745,Low & middle income
low and middle income countries,2002,4.24027,Low & middle income
low and middle income countries,2003,5.14045,Low & middle income
low and middle income countries,2004,4.5046,Low & middle income
low and middle income countries,2005,6.42755,Low & middle income
low and middle income countries,2006,6.07272,Low & middle income
low and middle income countries,2007,6.25099,Low & middle income
low and middle income countries,2008,10.36073,Low & middle income
low and middle income countries,2009,4.21903,Low & middle income
low and middle income countries,2010,4.27707,Low & middle income
low and middle income countries,2011,6.16078,Low & middle income
low and middle income countries,2012,5.01804,Low & middle income
low and middle income countries,2013,4.76502,Low & middle income
low and middle income countries,2014,3.56179,Low & middle income
low and middle income countries,2015,3.21845,Low & middle income
low and middle income countries,2016,3.01914,Low & middle income
low and middle income countries,2017,3.667,Low & middle income
low and middle income countries,2018,3.23929,Low & middle income
low and middle income countries,2019,2.74176,Low & middle income
low and middle income countries,2020,2.99314,Low & middle income
low and middle income countries,2021,4.22279,Low & middle income
low and middle income countries,2022,8.32008,Low & middle income
low and middle income countries,2023,6.09114,Low & middle income
the united republic of tanzania,1966,9.77702,Tanzania
the united republic of tanzania,1967,12.1875,Tanzania
the united republic of tanzania,1968,15.59889,Tanzania
the united republic of tanzania,1969,16.41566,Tanzania
the united republic of tanzania,1970,3.49288,Tanzania
the united republic of tanzania,1971,4.775,Tanzania
the united republic of tanzania,1972,7.63541,Tanzania
the united republic of tanzania,1973,10.39681,Tanzania
the united republic of tanzania,1974,19.59839,Tanzania
the united republic of tanzania,1975,26.05776,Tanzania
the united republic of tanzania,1976,6.85935,Tanzania
the united republic of tanzania,1977,11.60414,Tanzania
the united republic of tanzania,1978,6.575,Tanzania
the united republic of tanzania,1979,12.94863,Tanzania
the united republic of tanzania,1980,30.1973,Tanzania
the united republic of tanzania,1981,25.65002,Tanzania
the united republic of tanzania,1982,28.93233,Tanzania
the united republic of tanzania,1983,27.05593,Tanzania
the united republic of tanzania,1984,36.14594,Tanzania
the united republic of tanzania,1985,33.2821,Tanzania
the united republic of tanzania,1986,32.4322,Tanzania
the united republic of tanzania,1987,29.94937,Tanzania
the united republic of tanzania,1988,31.18672,Tanzania
the united republic of tanzania,1989,25.84984,Tanzania
the united republic of tanzania,1990,35.82677,Tanzania
the united republic of tanzania,1991,28.69565,Tanzania
the united republic of tanzania,1992,21.84685,Tanzania
the united republic of tanzania,1993,25.27726,Tanzania
the united republic of tanzania,1994,34.08336,Tanzania
the united republic of tanzania,1995,27.42779,Tanzania
the united republic of tanzania,1996,20.97726,Tanzania
the united republic of tanzania,1997,16.09065,Tanzania
the united republic of tanzania,1998,12.79975,Tanzania
the united republic of tanzania,1999,7.89043,Tanzania
the united republic of tanzania,2000,5.92396,Tanzania
the united republic of tanzania,2001,5.14747,Tanzania
the united republic of tanzania,2002,5.31783,Tanzania
the united republic of tanzania,2003,5.30357,Tanzania
the united republic of tanzania,2004,4.7358,Tanzania
the united republic of tanzania,2005,5.03457,Tanzania
the united republic of tanzania,2006,7.25097,Tanzania
the united republic of tanzania,2007,7.02551,Tanzania
the united republic of tanzania,2008,10.27839,Tanzania
the united republic of tanzania,2009,12.14223,Tanzania
the united republic of tanzania,2010,6.20016,Tanzania
the united republic of tanzania,2011,12.69097,Tanzania
the united republic of tanzania,2012,16.00109,Tanzania
the united republic of tanzania,2013,7.87072,Tanzania
the united republic of tanzania,2014,6.13161,Tanzania
the united republic of tanzania,2015,5.58817,Tanzania
the united republic of tanzania,2016,5.17477,Tanzania
