Reference area,Source,Currency,Year,Value,Country_Normalized
lao people's democratic republic,ADM - Labour legislation,U.S. dollars,2001,10.5,Lao PDR
lao people's democratic republic,ADM - Labour legislation,U.S. dollars,2000,11.9,Lao PDR
lebanon,ADM - Labour legislation,U.S. dollars,2023,648.6,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2022,1724.7,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2021,447.8,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2020,447.8,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2019,447.8,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2018,447.8,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2017,447.8,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2016,447.8,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2015,447.8,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2014,447.8,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2013,447.8,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2012,447.8,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2011,331.7,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2010,331.7,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2009,331.7,Lebanon
lebanon,ADM - Labour legislation,U.S. dollars,2008,331.7,Lebanon
liberia,ADM - Legislation du Travail,U.S. dollars,2023,91.0,Liberia
liberia,ADM - Legislation du Travail,U.S. dollars,2022,91.0,Liberia
liberia,ADM - Legislation du Travail,U.S. dollars,2021,91.0,Liberia
liberia,ADM - Legislation du Travail,U.S. dollars,2020,91.0,Liberia
liberia,ADM - Legislation du Travail,U.S. dollars,2019,91.0,Liberia
liberia,ADM - Legislation du Travail,U.S. dollars,2018,91.0,Liberia
liberia,ADM - Legislation du Travail,U.S. dollars,2017,91.0,Liberia
liberia,ADM - Legislation du Travail,U.S. dollars,2016,91.0,Liberia
liberia,ADM - Legislation du Travail,U.S. dollars,2015,91.0,Liberia
liberia,ADM - Legislation du Travail,U.S. dollars,2014,91.0,Liberia
libya,ADM - Labour legislation,U.S. dollars,2024,206.9,Libya
libya,ADM - Labour legislation,U.S. dollars,2023,207.8,Libya
libya,ADM - Labour legislation,U.S. dollars,2022,93.5,Libya
libya,ADM - Labour legislation,U.S. dollars,2021,99.7,Libya
libya,ADM - Labour legislation,U.S. dollars,2020,324.1,Libya
libya,ADM - Labour legislation,U.S. dollars,2019,321.8,Libya
libya,ADM - Labour legislation,U.S. dollars,2018,329.7,Libya
libya,ADM - Labour legislation,U.S. dollars,2017,322.9,Libya
libya,ADM - Labour legislation,U.S. dollars,2016,323.7,Libya
libya,ADM - Labour legislation,U.S. dollars,2015,325.8,Libya
libya,ADM - Labour legislation,U.S. dollars,2014,353.7,Libya
libya,ADM - Labour legislation,U.S. dollars,2013,353.9,Libya
libya,ADM - Labour legislation,U.S. dollars,2012,198.2,Libya
libya,ADM - Labour legislation,U.S. dollars,2011,204.2,Libya
libya,ADM - Labour legislation,U.S. dollars,2010,197.3,Libya
libya,ADM - Labour legislation,U.S. dollars,2009,199.4,Libya
sri lanka,ADM - Labour legislation,U.S. dollars,2023,38.2,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2022,38.7,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2021,62.9,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2020,67.4,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2019,69.9,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2018,76.9,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2017,82.0,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2016,85.9,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2009,51.2,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2008,48.8,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2007,37.3,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2006,29.5,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2005,30.0,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2004,29.1,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2003,28.3,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2002,27.7,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2001,28.0,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,2000,28.9,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,1999,30.2,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,1998,31.1,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,1997,31.4,Sri Lanka
sri lanka,ADM - Labour legislation,U.S. dollars,1996,32.4,Sri Lanka
lesotho,ADM - Labour legislation,U.S. dollars,2024,102.6,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2023,102.0,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2022,99.0,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2021,109.6,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2020,98.4,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2019,112.1,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2018,89.0,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2017,88.4,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2016,80.1,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2015,92.3,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2014,108.5,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2013,104.5,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2012,122.9,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2011,128.8,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2010,119.9,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2009,98.7,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2008,98.3,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2007,107.2,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2006,102.9,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2005,105.8,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2004,100.6,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2003,82.1,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2002,55.9,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2001,62.1,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,2000,72.3,Lesotho
lesotho,ADM - Labour legislation,U.S. dollars,1999,76.8,Lesotho
lithuania,ADM - Labour legislation,U.S. dollars,2024,1000.1,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2023,908.3,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2022,768.7,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2021,759.3,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2020,693.3,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2019,621.3,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2018,472.4,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2017,429.3,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2016,420.6,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2015,360.6,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2014,385.3,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2013,385.2,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2012,298.1,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2011,322.9,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2010,307.6,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2009,323.6,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2008,341.2,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2007,278.2,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2006,218.5,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2005,197.8,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2004,180.4,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2003,141.4,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2002,118.2,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2001,113.7,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,2000,104.4,Lithuania
lithuania,ADM - Labour legislation,U.S. dollars,1999,110.8,Lithuania
luxembourg,ADM - Labour legislation,U.S. dollars,2024,2782.8,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2023,2711.8,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2022,2435.7,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2021,2604.4,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2020,2446.6,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2019,2339.7,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2018,2360.7,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2017,2258.2,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2016,2128.6,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2015,2133.6,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2014,2552.1,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2013,2488.9,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2012,2313.9,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2011,2447.1,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2010,2286.9,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2009,2347.4,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2008,2367.9,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2007,2151.7,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2006,1887.2,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2005,1825.1,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2004,1745.2,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2003,1548.6,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2002,1250.0,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2001,1155.4,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,2000,1127.7,Luxembourg
luxembourg,ADM - Labour legislation,U.S. dollars,1999,1238.4,Luxembourg
latvia,ADM - Labour legislation,U.S. dollars,2024,757.7,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2023,670.4,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2022,526.5,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2021,591.4,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2020,491.1,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2019,481.4,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2018,507.8,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2017,429.3,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2016,409.6,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2015,399.4,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2014,425.1,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2013,378.5,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2012,368.7,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2011,392.5,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2010,336.7,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2009,357.1,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2008,333.9,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2007,235.7,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2006,162.0,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2005,143.1,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2004,151.8,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2003,122.2,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2002,94.6,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2001,99.4,Latvia
latvia,ADM - Labour legislation,U.S. dollars,2000,81.3,Latvia
latvia,ADM - Labour legislation,U.S. dollars,1999,85.3,Latvia
morocco,ADM - Labour legislation,U.S. dollars,2024,313.8,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2023,308.0,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2022,285.6,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2021,314.7,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2020,297.9,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2019,280.6,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2018,273.9,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2017,265.3,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2016,262.1,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2015,263.3,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2014,292.0,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2013,278.1,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2012,270.9,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2011,276.2,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2010,241.4,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2009,252.2,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2008,249.9,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2007,224.8,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2006,209.4,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2005,207.8,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2004,207.7,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2003,174.8,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2002,151.9,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2001,148.1,Morocco
morocco,ADM - Labour legislation,U.S. dollars,2000,157.5,Morocco
republic of moldova,ADM - Labour legislation,U.S. dollars,2024,281.0,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2023,220.2,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2022,52.9,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2021,56.6,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2020,57.7,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2019,56.9,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2018,59.5,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2017,54.1,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2016,50.2,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2015,53.1,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2014,42.7,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2013,47.7,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2012,49.5,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2011,51.1,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2010,48.5,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2009,54.0,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2008,38.5,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2007,32.9,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2006,15.2,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2005,15.9,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2004,8.1,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2003,7.2,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2002,7.4,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2001,7.8,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,2000,1.4,Moldova
republic of moldova,ADM - Labour legislation,U.S. dollars,1999,1.7,Moldova
madagascar,ADM - Labour legislation,U.S. dollars,2023,41.7,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2022,45.1,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2021,43.9,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2020,44.4,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2019,46.4,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2018,50.4,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2017,49.9,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2016,45.3,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2015,45.3,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2014,51.5,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2013,48.9,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2012,45.6,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2011,44.6,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2010,36.9,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2009,35.8,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2008,41.0,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2007,33.9,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2006,26.5,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2005,25.3,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2004,27.1,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2003,32.3,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2002,26.4,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2001,27.3,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,2000,23.7,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,1999,22.3,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,1998,25.7,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,1997,23.9,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,1996,29.9,Madagascar
madagascar,ADM - Labour legislation,U.S. dollars,1995,25.9,Madagascar
maldives,ADM - Labour legislation,U.S. dollars,2022,370.5,Maldives
maldives,ADM - Labour legislation,U.S. dollars,2010,242.2,Maldives
mexico,ILO - SIALC Estimates,U.S. dollars,2024,353.3,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2023,303.5,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2022,223.3,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2021,181.7,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2020,149.1,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2019,138.6,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2018,119.4,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2017,121.4,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2016,101.7,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2015,115.0,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2014,128.3,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2013,128.5,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2012,119.9,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2011,121.5,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2010,114.7,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2009,102.3,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2008,118.8,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2007,116.3,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2006,112.2,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2005,107.9,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2004,99.7,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2003,100.1,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2002,107.0,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2001,104.6,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,2000,96.6,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,1999,86.8,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,1998,90.8,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,1997,79.8,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,1996,83.2,Mexico
mexico,ILO - SIALC Estimates,U.S. dollars,1995,67.8,Mexico
marshall islands,ADM - Legislation du Travail,U.S. dollars,2021,624.0,Marshall Islands
marshall islands,ADM - Legislation du Travail,U.S. dollars,2020,624.0,Marshall Islands
marshall islands,ADM - Legislation du Travail,U.S. dollars,2019,624.0,Marshall Islands
marshall islands,ADM - Legislation du Travail,U.S. dollars,2018,624.0,Marshall Islands
marshall islands,ADM - Legislation du Travail,U.S. dollars,2017,624.0,Marshall Islands
marshall islands,ADM - Legislation du Travail,U.S. dollars,2016,624.0,Marshall Islands
marshall islands,ADM - Legislation du Travail,U.S. dollars,2015,416.0,Marshall Islands
marshall islands,ADM - Legislation du Travail,U.S. dollars,2014,416.0,Marshall Islands
marshall islands,ADM - Legislation du Travail,U.S. dollars,2013,416.0,Marshall Islands
marshall islands,ADM - Legislation du Travail,U.S. dollars,2012,416.0,Marshall Islands
marshall islands,ADM - Legislation du Travail,U.S. dollars,2011,416.0,Marshall Islands
north macedonia,ADM - Labour legislation,U.S. dollars,2024,396.8,North Macedonia
north macedonia,ADM - Labour legislation,U.S. dollars,2023,388.9,North Macedonia
north macedonia,ADM - Labour legislation,U.S. dollars,2022,378.1,North Macedonia
north macedonia,ADM - Labour legislation,U.S. dollars,2021,425.0,North Macedonia
north macedonia,ADM - Labour legislation,U.S. dollars,2020,389.8,North Macedonia
north macedonia,ADM - Labour legislation,U.S. dollars,2019,382.1,North Macedonia
north macedonia,ADM - Labour legislation,U.S. dollars,2018,333.4,North Macedonia
north macedonia,ADM - Labour legislation,U.S. dollars,2017,313.4,North Macedonia
north macedonia,ADM - Labour legislation,U.S. dollars,2016,261.3,North Macedonia
north macedonia,ADM - Labour legislation,U.S. dollars,2015,251.8,North Macedonia
north macedonia,ADM - Labour legislation,U.S. dollars,2014,283.0,North Macedonia
north macedonia,ADM - Labour legislation,U.S. dollars,2013,264.4,North Macedonia
mali,ADM - Labour legislation,U.S. dollars,2024,66.0,Mali
mali,ADM - Labour legislation,U.S. dollars,2023,65.9,Mali
mali,ADM - Labour legislation,U.S. dollars,2022,64.1,Mali
mali,ADM - Labour legislation,U.S. dollars,2021,72.1,Mali
mali,ADM - Labour legislation,U.S. dollars,2020,69.5,Mali
mali,ADM - Labour legislation,U.S. dollars,2019,68.3,Mali
mali,ADM - Labour legislation,U.S. dollars,2018,72.0,Mali
mali,ADM - Labour legislation,U.S. dollars,2017,68.9,Mali
mali,ADM - Labour legislation,U.S. dollars,2016,67.5,Mali
mali,ADM - Labour legislation,U.S. dollars,2015,48.1,Mali
mali,ADM - Labour legislation,U.S. dollars,2014,57.6,Mali
mali,ADM - Labour legislation,U.S. dollars,2013,57.6,Mali
mali,ADM - Labour legislation,U.S. dollars,2012,55.7,Mali
mali,ADM - Labour legislation,U.S. dollars,2011,60.4,Mali
mali,ADM - Labour legislation,U.S. dollars,2010,57.5,Mali
mali,ADM - Labour legislation,U.S. dollars,2009,60.5,Mali
mali,ADM - Labour legislation,U.S. dollars,2008,63.8,Mali
mali,ADM - Labour legislation,U.S. dollars,2007,59.5,Mali
mali,ADM - Labour legislation,U.S. dollars,2006,54.5,Mali
mali,ADM - Labour legislation,U.S. dollars,2005,54.0,Mali
mali,ADM - Labour legislation,U.S. dollars,2004,49.3,Mali
mali,ADM - Labour legislation,U.S. dollars,2003,44.8,Mali
mali,ADM - Labour legislation,U.S. dollars,2002,37.5,Mali
mali,ADM - Labour legislation,U.S. dollars,2001,35.5,Mali
mali,ADM - Labour legislation,U.S. dollars,2000,36.6,Mali
malta,ADM - Labour legislation,U.S. dollars,2024,1001.2,Malta
malta,ADM - Labour legislation,U.S. dollars,2023,902.9,Malta
malta,ADM - Labour legislation,U.S. dollars,2022,834.0,Malta
malta,ADM - Labour legislation,U.S. dollars,2021,928.5,Malta
malta,ADM - Labour legislation,U.S. dollars,2020,887.5,Malta
malta,ADM - Labour legislation,U.S. dollars,2019,853.0,Malta
malta,ADM - Labour legislation,U.S. dollars,2018,883.4,Malta
malta,ADM - Labour legislation,U.S. dollars,2017,831.4,Malta
malta,ADM - Labour legislation,U.S. dollars,2016,805.8,Malta
malta,ADM - Labour legislation,U.S. dollars,2015,798.8,Malta
malta,ADM - Labour legislation,U.S. dollars,2014,953.9,Malta
malta,ADM - Labour legislation,U.S. dollars,2013,933.7,Malta
malta,ADM - Labour legislation,U.S. dollars,2012,880.1,Malta
malta,ADM - Labour legislation,U.S. dollars,2011,925.6,Malta
malta,ADM - Labour legislation,U.S. dollars,2010,875.0,Malta
malta,ADM - Labour legislation,U.S. dollars,2009,885.7,Malta
malta,ADM - Labour legislation,U.S. dollars,2008,907.5,Malta
malta,ADM - Labour legislation,U.S. dollars,2007,825.0,Malta
malta,ADM - Labour legislation,U.S. dollars,2006,733.3,Malta
malta,ADM - Labour legislation,U.S. dollars,2005,699.2,Malta
malta,ADM - Labour legislation,U.S. dollars,2004,681.7,Malta
malta,ADM - Labour legislation,U.S. dollars,2003,610.8,Malta
malta,ADM - Labour legislation,U.S. dollars,2002,503.0,Malta
malta,ADM - Labour legislation,U.S. dollars,2001,490.8,Malta
malta,ADM - Labour legislation,U.S. dollars,2000,471.0,Malta
malta,ADM - Labour legislation,U.S. dollars,1999,514.8,Malta
myanmar,ADM - Legislation du Travail,U.S. dollars,2020,90.3,Myanmar
myanmar,ADM - Legislation du Travail,U.S. dollars,2019,82.2,Myanmar
myanmar,ADM - Legislation du Travail,U.S. dollars,2018,87.3,Myanmar
myanmar,ADM - Legislation du Travail,U.S. dollars,2017,68.8,Myanmar
myanmar,ADM - Legislation du Travail,U.S. dollars,2016,75.8,Myanmar
myanmar,ADM - Legislation du Travail,U.S. dollars,2015,80.5,Myanmar
montenegro,ADM - Labour legislation,U.S. dollars,2024,576.6,Montenegro
montenegro,ADM - Labour legislation,U.S. dollars,2023,576.4,Montenegro
montenegro,ADM - Labour legislation,U.S. dollars,2022,560.5,Montenegro
montenegro,ADM - Labour legislation,U.S. dollars,2021,391.5,Montenegro
montenegro,ADM - Labour legislation,U.S. dollars,2020,377.2,Montenegro
montenegro,ADM - Labour legislation,U.S. dollars,2019,370.6,Montenegro
montenegro,ADM - Labour legislation,U.S. dollars,2018,340.1,Montenegro
montenegro,ADM - Labour legislation,U.S. dollars,2017,325.3,Montenegro
montenegro,ADM - Labour legislation,U.S. dollars,2016,318.8,Montenegro
montenegro,ADM - Labour legislation,U.S. dollars,2015,319.5,Montenegro
montenegro,ADM - Labour legislation,U.S. dollars,2014,382.6,Montenegro
montenegro,ADM - Labour legislation,U.S. dollars,2013,382.5,Montenegro
mongolia,ADM - Labour legislation,U.S. dollars,2024,194.7,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2023,158.7,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2022,175.1,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2021,147.4,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2020,149.3,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2019,120.1,Mongolia
